*TITLE
This_Is_EX1_Hex
*NODE 5808
448024  -0.045501932651  0.201203333333  0.530000000000
448023  -0.045501932651  0.201203333333  0.543333333333
448022  -0.045501932651  0.187086666667  0.530000000000
448021  -0.045501932651  0.187086666667  0.543333333333
448020  -0.045501932651  0.172970000000  0.530000000000
448019  -0.045501932651  0.172970000000  0.543333333333
448018  -0.045501932651  0.158853333333  0.530000000000
448017  -0.045501932651  0.158853333333  0.543333333333
448016  -0.045501932651  0.144736666667  0.530000000000
448015  -0.045501932651  0.144736666667  0.543333333333
448014  -0.045501932651  0.130620000000  0.530000000000
448013  -0.045501932651  0.130620000000  0.543333333333
448012  -0.045501932651  0.116503333333  0.530000000000
448011  -0.045501932651  0.116503333333  0.543333333333
448010  -0.045501932651  0.102386666667  0.530000000000
448009  -0.045501932651  0.102386666667  0.543333333333
448008  -0.045501932651  0.088270000000  0.530000000000
448007  -0.045501932651  0.088270000000  0.543333333333
448006  -0.045501932651  0.074153333333  0.530000000000
448005  -0.045501932651  0.074153333333  0.543333333333
448004  -0.045501932651  0.045920000000  0.530000000000
448003  -0.045501932651  0.060036666667  0.530000000000
448002  -0.045501932651  0.060036666667  0.543333333333
448001  -0.045501932651  0.045920000000  0.543333333333
448000  -0.059755265985  0.469420000000  0.530000000000
447999  -0.059755265985  0.469420000000  0.543333333333
447998  -0.059755265985  0.455303333333  0.530000000000
447997  -0.059755265985  0.455303333333  0.543333333333
447996  -0.059755265985  0.441186666667  0.530000000000
447995  -0.059755265985  0.441186666667  0.543333333333
447994  -0.059755265985  0.427070000000  0.530000000000
447993  -0.059755265985  0.427070000000  0.543333333333
447992  -0.059755265985  0.412953333333  0.530000000000
447991  -0.059755265985  0.412953333333  0.543333333333
447990  -0.059755265985  0.398836666667  0.530000000000
447989  -0.059755265985  0.398836666667  0.543333333333
447988  -0.059755265985  0.384720000000  0.530000000000
447987  -0.059755265985  0.384720000000  0.543333333333
447986  -0.059755265985  0.370603333333  0.530000000000
447985  -0.059755265985  0.370603333333  0.543333333333
447984  -0.059755265985  0.356486666667  0.530000000000
447983  -0.059755265985  0.356486666667  0.543333333333
447982  -0.059755265985  0.342370000000  0.530000000000
447981  -0.059755265985  0.342370000000  0.543333333333
447980  -0.059755265985  0.328253333333  0.530000000000
447979  -0.059755265985  0.328253333333  0.543333333333
447978  -0.059755265985  0.314136666667  0.530000000000
447977  -0.059755265985  0.314136666667  0.543333333333
447976  -0.059755265985  0.300020000000  0.530000000000
447975  -0.059755265985  0.300020000000  0.543333333333
447974  -0.059755265985  0.285903333333  0.530000000000
447973  -0.059755265985  0.285903333333  0.543333333333
447972  -0.059755265985  0.271786666667  0.530000000000
447971  -0.059755265985  0.271786666667  0.543333333333
447970  -0.059755265985  0.257670000000  0.530000000000
447969  -0.059755265985  0.257670000000  0.543333333333
447968  -0.059755265985  0.243553333333  0.530000000000
447967  -0.059755265985  0.243553333333  0.543333333333
447966  -0.059755265985  0.229436666667  0.530000000000
447965  -0.059755265985  0.229436666667  0.543333333333
447964  -0.059755265985  0.215320000000  0.530000000000
447963  -0.059755265985  0.215320000000  0.543333333333
447962  -0.059755265985  0.201203333333  0.530000000000
447961  -0.059755265985  0.201203333333  0.543333333333
447960  -0.059755265985  0.187086666667  0.530000000000
447959  -0.059755265985  0.187086666667  0.543333333333
447958  -0.059755265985  0.172970000000  0.530000000000
447957  -0.059755265985  0.172970000000  0.543333333333
447956  -0.059755265985  0.158853333333  0.530000000000
447955  -0.059755265985  0.158853333333  0.543333333333
447954  -0.059755265985  0.144736666667  0.530000000000
447953  -0.059755265985  0.144736666667  0.543333333333
447952  -0.059755265985  0.130620000000  0.530000000000
447951  -0.059755265985  0.130620000000  0.543333333333
447950  -0.059755265985  0.116503333333  0.530000000000
447949  -0.059755265985  0.116503333333  0.543333333333
447948  -0.059755265985  0.102386666667  0.530000000000
447947  -0.059755265985  0.102386666667  0.543333333333
447946  -0.059755265985  0.088270000000  0.530000000000
447945  -0.059755265985  0.088270000000  0.543333333333
447944  -0.059755265985  0.074153333333  0.530000000000
447943  -0.059755265985  0.074153333333  0.543333333333
447942  -0.059755265985  0.045920000000  0.530000000000
447941  -0.059755265985  0.060036666667  0.530000000000
447940  -0.059755265985  0.060036666667  0.543333333333
447939  -0.059755265985  0.045920000000  0.543333333333
447938  -0.094500166240  0.469420000000  0.530000000000
447937  -0.094500166240  0.469420000000  0.543333333333
447936  -0.084000332481  0.469420000000  0.530000000000
447935  -0.084000332481  0.469420000000  0.543333333333
447934  -0.074008599318  0.469420000000  0.543333333333
447933  -0.074008599318  0.469420000000  0.530000000000
447932  -0.094500166240  0.455303333333  0.530000000000
447931  -0.094500166240  0.455303333333  0.543333333333
447930  -0.084000332481  0.455303333333  0.530000000000
447929  -0.084000332481  0.455303333333  0.543333333333
447928  -0.074008599318  0.455303333333  0.543333333333
447927  -0.074008599318  0.455303333333  0.530000000000
447926  -0.094500166240  0.441186666667  0.530000000000
447925  -0.094500166240  0.441186666667  0.543333333333
447924  -0.084000332481  0.441186666667  0.530000000000
447923  -0.084000332481  0.441186666667  0.543333333333
447922  -0.074008599318  0.441186666667  0.543333333333
447921  -0.074008599318  0.441186666667  0.530000000000
447920  -0.094500166240  0.427070000000  0.530000000000
447919  -0.094500166240  0.427070000000  0.543333333333
447918  -0.084000332481  0.427070000000  0.530000000000
447917  -0.084000332481  0.427070000000  0.543333333333
447916  -0.074008599318  0.427070000000  0.543333333333
447915  -0.074008599318  0.427070000000  0.530000000000
447914  -0.094500166240  0.412953333333  0.530000000000
447913  -0.094500166240  0.412953333333  0.543333333333
447912  -0.084000332481  0.412953333333  0.530000000000
447911  -0.084000332481  0.412953333333  0.543333333333
447910  -0.074008599318  0.412953333333  0.543333333333
447909  -0.074008599318  0.412953333333  0.530000000000
447908  -0.094500166240  0.398836666667  0.530000000000
447907  -0.094500166240  0.398836666667  0.543333333333
447906  -0.084000332481  0.398836666667  0.530000000000
447905  -0.084000332481  0.398836666667  0.543333333333
447904  -0.074008599318  0.398836666667  0.543333333333
447903  -0.074008599318  0.398836666667  0.530000000000
447902  -0.094500166240  0.384720000000  0.530000000000
447901  -0.094500166240  0.384720000000  0.543333333333
447900  -0.084000332481  0.384720000000  0.530000000000
447899  -0.084000332481  0.384720000000  0.543333333333
447898  -0.074008599318  0.384720000000  0.543333333333
447897  -0.074008599318  0.384720000000  0.530000000000
447896  -0.094500166240  0.370603333333  0.530000000000
447895  -0.094500166240  0.370603333333  0.543333333333
447894  -0.084000332481  0.370603333333  0.530000000000
447893  -0.084000332481  0.370603333333  0.543333333333
447892  -0.074008599318  0.370603333333  0.543333333333
447891  -0.074008599318  0.370603333333  0.530000000000
447890  -0.094500166240  0.356486666667  0.530000000000
447889  -0.094500166240  0.356486666667  0.543333333333
447888  -0.084000332481  0.356486666667  0.530000000000
447887  -0.084000332481  0.356486666667  0.543333333333
447886  -0.074008599318  0.356486666667  0.543333333333
447885  -0.074008599318  0.356486666667  0.530000000000
447884  -0.094500166240  0.342370000000  0.530000000000
447883  -0.094500166240  0.342370000000  0.543333333333
447882  -0.084000332481  0.342370000000  0.530000000000
447881  -0.084000332481  0.342370000000  0.543333333333
447880  -0.074008599318  0.342370000000  0.543333333333
447879  -0.074008599318  0.342370000000  0.530000000000
447878  -0.094500166240  0.328253333333  0.530000000000
447877  -0.094500166240  0.328253333333  0.543333333333
447876  -0.084000332481  0.328253333333  0.530000000000
447875  -0.084000332481  0.328253333333  0.543333333333
447874  -0.074008599318  0.328253333333  0.543333333333
447873  -0.074008599318  0.328253333333  0.530000000000
447872  -0.094500166240  0.314136666667  0.530000000000
447871  -0.094500166240  0.314136666667  0.543333333333
447870  -0.084000332481  0.314136666667  0.530000000000
447869  -0.084000332481  0.314136666667  0.543333333333
447868  -0.074008599318  0.314136666667  0.543333333333
447867  -0.074008599318  0.314136666667  0.530000000000
447866  -0.094500166240  0.300020000000  0.530000000000
447865  -0.094500166240  0.300020000000  0.543333333333
447864  -0.084000332481  0.300020000000  0.530000000000
447863  -0.084000332481  0.300020000000  0.543333333333
447862  -0.074008599318  0.300020000000  0.543333333333
447861  -0.074008599318  0.300020000000  0.530000000000
447860  -0.094500166240  0.285903333333  0.530000000000
447859  -0.094500166240  0.285903333333  0.543333333333
447858  -0.084000332481  0.285903333333  0.530000000000
447857  -0.084000332481  0.285903333333  0.543333333333
447856  -0.074008599318  0.285903333333  0.543333333333
447855  -0.074008599318  0.285903333333  0.530000000000
447854  -0.094500166240  0.271786666667  0.530000000000
447853  -0.094500166240  0.271786666667  0.543333333333
447852  -0.084000332481  0.271786666667  0.530000000000
447851  -0.084000332481  0.271786666667  0.543333333333
447850  -0.074008599318  0.271786666667  0.543333333333
447849  -0.074008599318  0.271786666667  0.530000000000
447848  -0.094500166240  0.257670000000  0.530000000000
447847  -0.094500166240  0.257670000000  0.543333333333
447846  -0.084000332481  0.257670000000  0.530000000000
447845  -0.084000332481  0.257670000000  0.543333333333
447844  -0.074008599318  0.257670000000  0.543333333333
447843  -0.074008599318  0.257670000000  0.530000000000
447842  -0.094500166240  0.243553333333  0.530000000000
447841  -0.094500166240  0.243553333333  0.543333333333
447840  -0.084000332481  0.243553333333  0.530000000000
447839  -0.084000332481  0.243553333333  0.543333333333
447838  -0.074008599318  0.243553333333  0.543333333333
447837  -0.074008599318  0.243553333333  0.530000000000
447836  -0.094500166240  0.229436666667  0.530000000000
447835  -0.094500166240  0.229436666667  0.543333333333
447834  -0.084000332481  0.229436666667  0.530000000000
447833  -0.084000332481  0.229436666667  0.543333333333
447832  -0.074008599318  0.229436666667  0.543333333333
447831  -0.074008599318  0.229436666667  0.530000000000
447830  -0.094500166240  0.215320000000  0.530000000000
447829  -0.094500166240  0.215320000000  0.543333333333
447828  -0.084000332481  0.215320000000  0.530000000000
447827  -0.084000332481  0.215320000000  0.543333333333
447826  -0.074008599318  0.215320000000  0.543333333333
447825  -0.074008599318  0.215320000000  0.530000000000
447824  -0.094500166240  0.201203333333  0.530000000000
447823  -0.094500166240  0.201203333333  0.543333333333
447822  -0.084000332481  0.201203333333  0.530000000000
447821  -0.084000332481  0.201203333333  0.543333333333
447820  -0.074008599318  0.201203333333  0.543333333333
447819  -0.074008599318  0.201203333333  0.530000000000
447818  -0.094500166240  0.187086666667  0.530000000000
447817  -0.094500166240  0.187086666667  0.543333333333
447816  -0.084000332481  0.187086666667  0.530000000000
447815  -0.084000332481  0.187086666667  0.543333333333
447814  -0.074008599318  0.187086666667  0.543333333333
447813  -0.074008599318  0.187086666667  0.530000000000
447812  -0.094500166240  0.172970000000  0.530000000000
447811  -0.094500166240  0.172970000000  0.543333333333
447810  -0.084000332481  0.172970000000  0.530000000000
447809  -0.084000332481  0.172970000000  0.543333333333
447808  -0.074008599318  0.172970000000  0.543333333333
447807  -0.074008599318  0.172970000000  0.530000000000
447806  -0.094500166240  0.158853333333  0.530000000000
447805  -0.094500166240  0.158853333333  0.543333333333
447804  -0.084000332481  0.158853333333  0.530000000000
447803  -0.084000332481  0.158853333333  0.543333333333
447802  -0.074008599318  0.158853333333  0.543333333333
447801  -0.074008599318  0.158853333333  0.530000000000
447800  -0.094500166240  0.144736666667  0.530000000000
447799  -0.094500166240  0.144736666667  0.543333333333
447798  -0.084000332481  0.144736666667  0.530000000000
447797  -0.084000332481  0.144736666667  0.543333333333
447796  -0.074008599318  0.144736666667  0.543333333333
447795  -0.074008599318  0.144736666667  0.530000000000
447794  -0.094500166240  0.130620000000  0.530000000000
447793  -0.094500166240  0.130620000000  0.543333333333
447792  -0.084000332481  0.130620000000  0.530000000000
447791  -0.084000332481  0.130620000000  0.543333333333
447790  -0.074008599318  0.130620000000  0.543333333333
447789  -0.074008599318  0.130620000000  0.530000000000
447788  -0.094500166240  0.116503333333  0.530000000000
447787  -0.094500166240  0.116503333333  0.543333333333
447786  -0.084000332481  0.116503333333  0.530000000000
